snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-74000-C,2026-07-31,74000,call,0.0001215726560556,0.0001,0.0002,0.4751060985131041,0.007289306455949828,0.38927411608369583,0.000021885897499079255,-0.0001248733541902859,8422,365,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-58000-C,2026-08-07,58000,call,0.1142463457536636,0.1035,0.1255,0.4362857706872553,0.8309510896916447,-0.2129723185796267,0.00019333938847095492,-0.000375661449802658,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-72000-P,2026-07-31,72000,put,0.1027310457019149,0.102,0.1045,0.42231641537252246,-1.086390176137086,3.0689984943745756,0.000043172025772397995,-0.00021614761277247927,4476,200,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-59000-P,2026-08-07,59000,put,0.0025094528188884,0.0028,0.0029,0.4161360563600529,-0.07728312994591274,2.095108413789348,0.00024697918733774306,-0.0004602846999515953,7818,699,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-72000-C,2026-07-31,72000,call,0.0002571587391476,0.0002,0.0003,0.42231641537252246,0.015927454867491756,0.8643632323654201,0.000043172025772397995,-0.0002189539603899117,19276,107,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-59000-C,2026-08-07,59000,call,0.0996383679393136,0.075,0.1185,0.4161360563600529,0.8253565561817174,0.2898290415340876,0.00024697918733774306,-0.00045846305189305376,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-78000-P,2026-07-31,78000,put,0.1943838162140432,0.1935,0.1965,0.586888104372059,-1.1916821418889998,2.5090554362819595,0.000008414159672406815,-0.00005398082482963637,2827,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-56000-P,2026-08-07,56000,put,0.0010533606405805,0.0011,0.0012,0.4841417933919655,-0.032066658808233936,0.890156876667928,0.0001223114000890178,-0.00026520541490187666,1432,2,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-78000-C,2026-07-31,78000,call,0.0000466098850738,,0.0002,0.586888104372059,0.0024952916992926795,0.12070056910537422,0.000008414159672406815,-0.00005930387934200348,7431,550,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-56000-C,2026-08-07,56000,call,0.1440803328080656,0.126,0.171,0.4841417933919655,0.8246760941264659,-0.8233286292014719,0.0001223114000890178,-0.000262523167918318,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-65000-P,2026-09-25,65000,put,0.0532243440256209,0.053,0.0535,0.36502275282599606,-0.4929129738451136,3.645643716486778,0.0016003353991035302,-0.00048493662766011403,26477,916,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-76000-P,2026-07-31,76000,put,0.1637875960405254,0.163,0.1655,0.5315896497277164,-1.159505758362639,2.5334250620933876,0.0000130010811283413,-0.00007851470892293697,2684,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-57000-P,2026-08-07,57000,put,0.0013597199787993,0.0015,0.0016,0.45896664031236395,-0.04198895088866527,1.1712440629683893,0.00015262262574319068,-0.00031371838373677813,966,11,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-65000-C,2026-09-25,65000,call,0.0645161448245699,0.064,0.065,0.36502275282599606,0.49514651346891364,1.6695247418587238,0.0016003353991035302,-0.00048482150877532414,19033,186,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-76000-C,2026-07-31,76000,call,0.0000714961669568,0.0001,0.0002,0.5315896497277164,0.004051741031081919,0.20631006330594628,0.0000130010811283413,-0.0000829988611369925,11018,450,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-57000-C,2026-08-07,57000,call,0.1290873397972644,0.108,0.1495,0.45896664031236395,0.8300527797770114,-0.5728393983629642,0.00015262262574319068,-0.0003113230030615585,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-82000-P,2026-07-31,82000,put,0.2555998703823894,0.2545,0.2575,0.6834062392774939,-1.254408284104473,2.556194084932631,0.000003693192686791836,-0.0000233100720275827,948,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-60500-P,2026-08-07,60500,put,0.0042609991269786,0.0046,0.0047,0.3906848592603863,-0.12668001597848938,3.2223956342485724,0.0003547675714164874,-0.000620711563541075,1610,12,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-82000-C,2026-07-31,82000,call,0.0000204511426186,,0.0002,0.6834062392774939,0.0010090178729626896,0.04535948097775956,0.000003693192686791836,-0.00003031093113657294,7125,2,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-60500-C,2026-08-07,60500,call,0.0784408857238739,0.0775,0.08,0.3906848592603863,0.7989081367456059,1.371219328800382,0.0003547675714164874,-0.0006193202149450419,200,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-80000-P,2026-07-31,80000,put,0.2249894703868348,0.224,0.227,0.637994815680684,-1.2232062846044376,2.5233287097013446,0.000005597387422378168,-0.000036724510373307604,3983,101,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-61000-P,2026-08-07,61000,put,0.0051245265374181,0.0055,0.006,0.38347005258716177,-0.14950051786242663,3.6875965138212186,0.0003974231020646782,-0.0006824937265706154,3062,423,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-80000-C,2026-07-31,80000,call,0.0000311576024649,,0.0002,0.637994815680684,0.0015910831784264627,0.07373397413561596,0.000005597387422378168,-0.00004288646718398628,9018,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-61000-C,2026-08-07,61000,call,0.0716547369598034,0.069,0.0755,0.38347005258716177,0.783737123727157,1.8211212306420512,0.0003974231020646782,-0.0006812458111287519,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-86000-P,2026-07-31,86000,put,0.3168293850004726,0.3155,0.319,0.7559622245431543,-1.3162868471917495,2.649560241278719,0.00000146472444839342,-0.000004619004350767648,491,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-59500-P,2026-08-07,59500,put,0.0029783528761723,0.0033,0.0034,0.4070159365122228,-0.09096491705667632,2.4251243166807623,0.00027924169861865013,-0.000509001744069831,7058,6,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-86000-C,2026-07-31,86000,call,0.0000077528499004,,0.0002,0.7559622245431543,0.00037032317482919706,0.016245900545561208,0.00000146472444839342,-0.000013297668056381028,7381,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-59500-C,2026-08-07,59500,call,0.0924575918220875,0.068,0.1155,0.4070159365122228,0.8193242579364421,0.6045459666945252,0.00027924169861865013,-0.0005073235291654589,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-84000-P,2026-07-31,84000,put,0.2862134280170436,0.285,0.2885,0.7226660208534522,-1.2854143657753452,2.5995810375690436,0.0000023700693337968577,-0.000012729449072267968,155,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-60000-P,2026-08-07,60000,put,0.0035545003325214,0.0039,0.004,0.39853264459287296,-0.10729861728910044,2.8007747679051067,0.0003152275485518,-0.0005626157111618303,3066,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-84000-C,2026-07-31,84000,call,0.0000129023218721,,0.0002,0.7226660208534522,0.0006228703966620933,0.027506565225028867,0.0000023700693337968577,-0.00002056921047956978,12635,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-60000-C,2026-08-07,60000,call,0.0853840631039267,0.082,0.112,0.39853264459287296,0.8106400465695065,0.9648974401878928,0.0003152275485518,-0.0005610809294116278,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-90000-P,2026-07-31,90000,put,0.3780662457819805,0.377,0.3805,0.8069345863269212,-1.3777818308267338,2.760912402994247,0.0000004923122707686422,0.000005585578298375198,900,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-62500-P,2026-08-07,62500,put,0.0089723665647658,0.009,0.0095,0.3655811410244517,-0.24178048956214254,5.26479284031912,0.0005345957696718256,-0.0008751874484025966,6511,359,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-90000-C,2026-07-31,90000,call,0.000002400720607,,0.0002,0.8069345863269212,0.00011520792898840932,0.005118325482802797,0.0000004923122707686422,-0.000004770890003861317,2596,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-62500-C,2026-08-07,62500,call,0.0525535484636211,0.018,0.091,0.3655811410244517,0.7144056186239063,3.352420623947022,0.0005345957696718256,-0.0008743698324232416,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-88000-P,2026-07-31,88000,put,0.3474471638328169,0.3465,0.3495,0.7838266251884629,-1.3470660177308813,2.7038389481555085,0.0000008678643901931036,0.000001348134509232647,101,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-63000-P,2026-08-07,63000,put,0.010790083151904,0.011,0.0115,0.360850552890832,-0.28102275799882426,5.803248987310517,0.0005784426724893721,-0.0009346929435655927,2685,241,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-88000-C,2026-07-31,88000,call,0.0000044252268441,,0.0002,0.7838266251884629,0.00021108683026904813,0.00928473903320781,0.0000008678643901931036,-0.000008169431494692303,4945,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-63000-C,2026-08-07,63000,call,0.0467215888762494,0.046,0.0485,0.360850552890832,0.6828128390527131,3.8755777932074413,0.0005784426724893721,-0.0009340187607404073,354,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-100000-P,2026-07-31,100000,put,0.5311694350895227,0.0001,,0.8735821756104978,-1.530993670697472,3.062144113600424,0.000000015621529961988776,0.000014387090894312357,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-61500-P,2026-08-07,61500,put,0.0061751928749421,0.0065,0.007,0.37688453745955597,-0.17611785150361584,4.190478868450125,0.00044242813208901944,-0.0007467220263309501,5597,632,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-100000-C,2026-07-31,100000,call,0.0000000577511458,,0.0002,0.8735821756104978,0.000003039031108082865,0.00015069414326357255,0.000000015621529961988776,-0.00000016388889948199817,8547,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-61500-C,2026-08-07,61500,call,0.0650557271228174,0.0565,0.0745,0.37688453745955597,0.7647692789514563,2.3087046075399806,0.00044242813208901944,-0.0007456175440432562,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-95000-P,2026-07-31,95000,put,0.4546170345358428,0.4395,,0.8483646517997938,-1.4544257884716574,2.9098752264274856,0.00000009905686305633307,0.00001144449778152722,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-62000-P,2026-08-07,62000,put,0.0074460764856571,0.0075,0.008,0.3709235177736828,-0.20681937300007391,4.7210180146805865,0.0004886516980687013,-0.0008116790467814943,1878,411,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-95000-C,2026-07-31,95000,call,0.0000004233359675,,0.0002,0.8483646517997938,0.00002108577049370647,0.0009814779431836552,0.00000009905686305633307,-0.0000010092262664882156,13475,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-62000-C,2026-08-07,62000,call,0.0586769345590224,0.0575,0.06,0.3709235177736828,0.7417172463204866,2.823944776039465,0.0004886516980687013,-0.0008107179976479698,258,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-110000-P,2026-07-31,110000,put,0.6842749102118192,0.0001,,0.898434474917097,-1.6840963451401456,3.368194785402133,0.00000000021470711021318112,0.00001874317465802858,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-64500-P,2026-08-07,64500,put,0.0183274117916313,0.0185,0.019,0.35024713804161833,-0.42169035338529254,7.163455673015817,0.0006770157215137985,-0.00106171532063975,1561,1103,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-110000-C,2026-07-31,110000,call,0.0000000005964389,,0.0002,0.898434474917097,0.00000003556129254074406,0.000002023999256728342,0.00000000021470711021318112,-0.000000002316627323622832,5160,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-64500-C,2026-08-07,64500,call,0.0313098889924468,0.031,0.032,0.35024713804161833,0.5650937102627098,5.189887545719812,0.0006770157215137985,-0.0010614714372770729,1001,3,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-105000-P,2026-07-31,105000,put,0.6077221498642548,0.0001,,0.8889583698752311,-1.6075461876403687,3.2151120863858442,0.000000001998679375476033,0.000016626897849903166,3,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-65000-P,2026-08-07,65000,put,0.0216241868989212,0.0215,0.022,0.34787711491935963,-0.47426271512160834,7.458529396943172,0.0006926423496822661,-0.0010788150503774764,1744,222,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-105000-C,2026-07-31,105000,call,0.0000000063873762,,0.0002,0.8889583698752311,0.00000035757464036490236,0.00001899595582616234,0.000000001998679375476033,-0.000000021337689670115537,7022,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-65000-C,2026-08-07,65000,call,0.0269569879252267,0.027,0.0275,0.34787711491935963,0.5201708373918826,5.46966229191619,0.0006926423496822661,-0.001078714600168969,1150,319,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-63500-P,2026-08-07,63500,put,0.0129344022875874,0.013,0.0135,0.3567239534289547,-0.324378005785012,6.314630643653534,0.0006181603741728815,-0.0009874202839976335,2691,429,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-63500-C,2026-08-07,63500,call,0.0412162318374228,0.0405,0.0425,0.3567239534289547,0.6471070801320137,4.3716604718194825,0.0006181603741728815,-0.0009868895343266176,288,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-115000-P,2026-07-31,115000,put,0.7608276758025011,0.0001,,0.904360481303246,-1.760646213105876,3.521292619802927,0.00000000001996999093667195,0.000020842530139307664,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-64000-P,2026-08-07,64000,put,0.0154376884073914,0.0155,0.016,0.3531926544960048,-0.3714657218518681,6.775606003844673,0.0006516636387710681,-0.0010305960224386715,3411,537,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-115000-C,2026-07-31,115000,call,0.000000000048619,,0.0002,0.904360481303246,0.0000000030819912273204757,0.00000018742719335003993,0.00000000001996999093667195,-0.0000000002168918234639054,5734,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-64000-C,2026-08-07,64000,call,0.0360698417827168,0.036,0.037,0.3531926544960048,0.6076688529306459,4.817336854279645,0.0006516636387710681,-0.0010302087059218252,1641,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-66500-P,2026-08-07,66500,put,0.0340607531756358,0.0335,0.0345,0.3445430911057421,-0.6362329223264093,7.67305260292733,0.0006744740783148835,-0.0010402017332008923,1202,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-56000-C,2026-08-28,56000,call,0.1516872179793449,0.15,0.153,0.435048140724248,0.747749952081857,-0.13470559688898703,0.0005216729288934932,-0.000351235297040239,1054,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-66500-C,2026-08-07,66500,call,0.0164445256784114,0.016,0.0165,0.3445430911057421,0.38114909678354664,5.638288564707418,0.0006744740783148835,-0.0010405315824548933,1463,4,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-67000-P,2026-08-07,67000,put,0.0390449628710808,0.038,0.04,0.3448704881963995,-0.6881193303898244,7.521209967780067,0.000648153424698577,-0.0010004410403404813,669,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-67000-C,2026-08-07,67000,call,0.0137790591993462,0.013,0.0135,0.3448704881963995,0.33691217758562,5.471146951829177,0.000648153424698577,-0.001000914322748652,5542,175,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-56000-P,2026-08-28,56000,put,0.0064777895825425,0.0065,0.007,0.435048140724248,-0.1066736616307804,1.5741416305362879,0.0005216729288934932,-0.00035274541622840516,5163,1071,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-65500-P,2026-08-07,65500,put,0.0253402171287239,0.025,0.0255,0.3460719593222485,-0.5282457071653326,7.646550514622118,0.0006975215826893351,-0.001080708243178998,966,4,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-65500-C,2026-08-07,65500,call,0.0230233419805194,0.023,0.0235,0.3460719593222485,0.47383733421364665,5.642384431864159,0.0006975215826893351,-0.0010807512261246602,2060,667,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-66000-P,2026-08-07,66000,put,0.0294862881610202,0.029,0.0295,0.34493562412452444,-0.5826019195784382,7.718183855593413,0.0006913195236847092,-0.0010674985947813941,1719,101,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-66000-C,2026-08-07,66000,call,0.0195197368383057,0.019,0.0195,0.34493562412452444,0.4271306106660295,5.698718795104478,0.0006913195236847092,-0.0010676850108812255,2784,283,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-70000-P,2026-08-07,70000,put,0.0757025515338505,0.0705,0.089,0.35997979548347125,-0.9310054510367421,5.473165516945743,0.0003975814729447657,-0.0006396126125876013,4,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-70000-C,2026-08-07,70000,call,0.0045385908150561,0.0038,0.0039,0.35997979548347125,0.13992299013163265,3.3313086346089937,0.0003975814729447657,-0.0006409464939207889,4101,438,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-71000-P,2026-08-07,71000,put,0.0896208393376802,0.0785,0.104,0.3689810404437669,-0.9842582531813261,4.788741013515592,0.0003182655722749731,-0.0005242996351755403,4,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-71000-C,2026-08-07,71000,call,0.003157526269866,0.0024,0.0025,0.3689810404437669,0.10196916571802553,2.616286175716889,0.0003182655722749731,-0.000525920382817067,8078,201,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-68000-P,2026-08-07,68000,put,0.0501259830783659,0.048,0.051,0.3475611535784262,-0.783486959424564,6.969668235966318,0.0005743062662552237,-0.0008930861491384678,210,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-68000-C,2026-08-07,68000,call,0.0095607270576115,0.0085,0.009,0.3475611535784262,0.256843526281857,4.8890072645534755,0.0005743062662552237,-0.0008938462978549773,2547,15,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-69000-P,2026-08-07,69000,put,0.062447127171057,0.058,0.088,0.35271385921156756,-0.8646514836389882,6.23416529826094,0.0004859661025630704,-0.0007665509922961276,4,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-69000-C,2026-08-07,69000,call,0.0065825188012827,0.0055,0.006,0.35271385921156756,0.19097797979840975,4.1229063713861445,0.0004859661025630704,-0.0007675980073209763,6223,365,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261030-46000-P,2026-10-30,46000,put,0.0093173708418105,0.009,0.01,0.5265704462971785,-0.0794338009633776,0.6588952725457528,0.0006864792363658809,-0.00018992587463141574,2581,3416,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261030-46000-C,2026-10-30,46000,call,0.3118963433815437,0.0001,,0.5265704462971785,0.6179533918887101,-0.7358791131584226,0.0006864792363658809,-0.00018992587463141574,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261030-48000-P,2026-10-30,48000,put,0.0112748960122717,0.011,0.012,0.5025162908964045,-0.0970743683330387,0.8048840659879267,0.0008001659674100458,-0.00021126641855140533,2876,2666,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261030-48000-C,2026-10-30,48000,call,0.2835312151841671,0.0001,,0.5025162908964045,0.6306340068169658,-0.6505326843120821,0.0008001659674100458,-0.00021126641855140533,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-72000-P,2026-08-07,72000,put,0.1039904003023625,0.1025,0.105,0.3793341330618056,-1.0270663805653826,4.224323307840773,0.00025178028408381637,-0.00042582898770432214,15,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-72000-C,2026-08-07,72000,call,0.0022277348855285,0.0016,0.0017,0.3793341330618056,0.07446001606494561,2.021270514580117,0.00025178028408381637,-0.00042773660165418785,5323,551,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-73000-P,2026-08-07,73000,put,0.1186598771739327,0.117,0.12,0.3906696134486718,-1.0620776151308917,3.7836589386269837,0.00019828496681434613,-0.0003447317230552363,814,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260807-73000-C,2026-08-07,73000,call,0.0015978594080787,0.0011,0.0012,0.3906696134486718,0.054747759230413535,1.5500081899043732,0.00019828496681434613,-0.00034692620331344107,3529,1011,65280.2
