snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-88000-C,2026-09-25,88000,call,0.0148431996955543,0.0145,0.015,0.43977676889096357,0.20276640521194064,1.918459077644679,0.0008470318458370611,-0.00061568327618654,4362,1623,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-88000-P,2026-09-25,88000,put,0.1275187169487695,0.125,0.129,0.43977676889096357,-0.9098838757785088,4.1437596396255785,0.0008470318458370611,-0.0006154791719547547,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-76500-P,2026-08-26,76500,put,0.0000527897217762,0.0001,0.0002,0.5032651484315384,-0.011656444081813348,2.3264767422639325,0.000007939790569618907,-0.0001997909939767294,12345,13392,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-76500-C,2026-08-26,76500,call,0.0294577967247615,0.029,0.03,0.5032651484315384,0.9589705675147513,0.38522271907080274,0.000007939790569618907,-0.0001997909939767294,420,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-81000-P,2026-08-28,81000,put,0.0320822402802172,0.0315,0.0325,0.45392390692547113,-0.8029992451422258,10.10591179917736,0.00023784371212731106,-0.0023982723238802593,743,604,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-81000-C,2026-08-28,81000,call,0.0046634942548074,0.0043,0.0044,0.45392390692547113,0.22438522454875282,8.051142859795403,0.00023784371212731106,-0.002399024272153858,8668,9021,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-74000-P,2026-08-29,74000,put,0.0015233077561008,0.0016,0.0017,0.4726523311098687,-0.07648655600238835,3.325551917606381,0.00013352045774203306,-0.0009708552484183642,997,1097,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-63000-P,2026-08-28,63000,put,0.000023935844964,,0.0001,0.9468102382278967,-0.0011543612700671633,0.052991682302912776,0.0000029581421240959337,-0.00006223868639756208,5083,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-76000-C,2026-08-29,76000,call,0.0402545567240578,0.0395,0.0415,0.4443580344155197,0.773667551888757,4.839851641504026,0.00025271803777125956,-0.001726535827403553,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-72000-P,2026-08-29,72000,put,0.0006089508786959,0.0007,0.0008,0.52225247299248,-0.03180610218086216,1.489758408029718,0.00006631902689059493,-0.0005328299055486365,1054,1163,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-74000-C,2026-08-29,74000,call,0.06279648633468,0.062,0.0645,0.4726523311098687,0.8621678978327743,1.4482430099360564,0.00013352045774203306,-0.0009691769879310687,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-70000-P,2026-08-29,70000,put,0.0003046055414939,0.0002,0.0005,0.5888250808129684,-0.015470260867381595,0.7189724306653743,0.00003607351567802582,-0.00032677379508704447,280,310,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-72000-C,2026-08-29,72000,call,0.0872507182304277,0.0865,0.089,0.52225247299248,0.8814793123614582,-0.3368124210549227,0.00006631902689059493,-0.0005304566028958848,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-63000-C,2026-08-28,63000,call,0.2009067685766239,0.2005,0.2015,0.9468102382278967,0.7979224484895828,-1.5451619372163872,0.0000029581421240959337,-0.000056735630352030465,4286,1,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-70000-C,2026-08-29,70000,call,0.1123149616663782,0.1115,0.1135,0.5888250808129684,0.8724461143820966,-1.0568603198335824,0.00003607351567802582,-0.0003237054502688366,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-79000-P,2026-08-29,79000,put,0.0179101720343462,0.0175,0.0185,0.44624827606635104,-0.5299740650724873,10.528819800751748,0.0003762429508077305,-0.0025825332134231994,694,686,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-72000-P,2026-09-25,72000,put,0.0140306985212675,0.014,0.0145,0.4149975492512822,-0.2129517790480517,2.761550245172933,0.0008033143529202848,-0.0005510047134285044,10150,1115,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-80000-C,2026-08-29,80000,call,0.0109274760427128,0.0105,0.011,0.45742722866224295,0.363540210169604,8.053447685225748,0.00035763189165422194,-0.0025164607592216355,991,1414,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-78000-P,2026-08-29,78000,put,0.0117273135852328,0.0115,0.012,0.4396710811873959,-0.4031125494041747,10.062764821658682,0.00036238495616691007,-0.0024508946521064863,896,1210,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-79000-C,2026-08-29,79000,call,0.0157618786800444,0.0155,0.016,0.44624827606635104,0.47210298699478087,8.52466569661721,0.0003762429508077305,-0.0025825925583495444,186,178,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-77000-P,2026-08-29,77000,put,0.007280583697695,0.0075,0.008,0.4390109472493855,-0.2857040105600348,8.674612681073008,0.00031675665468669625,-0.0021391642071646446,857,1032,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-78000-C,2026-08-29,78000,call,0.0222633146175073,0.022,0.023,0.4396710811873959,0.5862799830166723,8.083979756816987,0.00036238495616691007,-0.0024506064759501033,221,319,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-76000-P,2026-08-29,76000,put,0.0043499669186309,0.0045,0.0046,0.4443580344155197,-0.19035594123924773,6.767898627760035,0.00025271803777125956,-0.001727519045725392,2069,2071,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-77000-C,2026-08-29,77000,call,0.0305008791165457,0.03,0.0315,0.4390109472493855,0.6910040022143912,6.721196655524155,0.00031675665468669625,-0.0021385285099255334,99,184,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-72000-C,2026-09-25,72000,call,0.1036498607712894,0.103,0.1045,0.4149975492512822,0.697398450853225,0.9408497853703792,0.0008033143529202848,-0.0005508424605851315,23577,5,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-75000-C,2026-08-28,75000,call,0.0498523818460508,0.0495,0.0505,0.44471952164928596,0.876038854617855,2.263571130873788,0.00011008700162248466,-0.0010865756073111387,5700,4,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-83000-P,2026-08-29,83000,put,0.0564918279399638,0.054,0.0575,0.5109249769175813,-0.9084839186606115,6.608383815338748,0.00021797897222808547,-0.0017118380845369153,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-75000-P,2026-08-28,75000,put,0.0011706016191041,0.0014,0.0015,0.44471952164928596,-0.07524306176268045,4.1661349636348595,0.00011008700162248466,-0.00108790866047725,5132,1842,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-84000-C,2026-08-29,84000,call,0.0025741772598068,0.0022,0.0023,0.5340725914981742,0.10574499652945418,3.478478076690914,0.00017547549998261333,-0.0014417139221996646,1102,1134,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-82000-P,2026-08-29,82000,put,0.0453659156218058,0.043,0.047,0.4901434369413713,-0.8419036979336366,7.797924048862645,0.00026683973584256824,-0.002010892250132633,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-83000-C,2026-08-29,83000,call,0.0036063570393571,0.0033,0.0034,0.5109249769175813,0.14433121199234106,4.502753554032843,0.00021797897222808547,-0.001713287513794173,1008,1034,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-81000-P,2026-08-29,81000,put,0.0350182228951094,0.034,0.0355,0.4721748377429692,-0.7565067387110441,9.047309066802464,0.0003167663819527025,-0.0023000871121216598,161,161,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-82000-C,2026-08-29,82000,call,0.0051647391077754,0.0049,0.005,0.4901434369413713,0.198226913072895,5.7176628268495815,0.00026683973584256824,-0.0020119941583071625,2114,2126,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-80000-P,2026-08-29,80000,put,0.0257600637835908,0.025,0.026,0.45742722866224295,-0.6512213615440853,10.082970828653126,0.00035763189165422194,-0.002516053893212562,204,204,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-81000-C,2026-08-29,81000,call,0.0075013407676553,0.007,0.0075,0.4721748377429692,0.2709393526490664,6.992416884082243,0.0003167663819527025,-0.002300841499213461,749,966,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-90000-P,2026-08-29,90000,put,0.1422513429767271,0.1405,0.143,0.6975148909391617,-1.1183654566409222,3.089272568831984,0.000052949599724351524,-0.0005643001666522164,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261127-105000-C,2026-11-27,105000,call,0.0153426270906186,0.0155,0.016,0.4595793823482671,0.1271237585178118,0.7151625383056364,0.0011382145714483346,-0.0002804016161013669,1001,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-66000-P,2026-09-25,66000,put,0.0044840513352498,0.0047,0.0048,0.45293687821966233,-0.07767555379435152,1.2208746108368813,0.0003999756594760527,-0.0002994358212422104,10661,2315,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261127-105000-P,2026-11-27,105000,put,0.3320739181502034,0.326,0.339,0.4595793823482671,-1.1891606837719386,3.347731422885137,0.0011382145714483346,-0.0002787318167687234,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-88000-P,2026-08-29,88000,put,0.1171765416046959,0.115,0.118,0.6411413596797335,-1.080288867325919,3.49186327318269,0.00007600087599678324,-0.0007464346496393755,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261127-100000-C,2026-11-27,100000,call,0.0207100560914898,0.021,0.0215,0.4456863630679897,0.16516407861814242,0.8578252791524381,0.0013528758931556795,-0.00032319282907010454,631,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-90000-C,2026-08-29,90000,call,0.0005758113700867,0.0002,0.0005,0.6975148909391617,0.023241311536978313,0.8060590324761834,0.000052949599724351524,-0.0005681822434885706,81,81,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261127-100000-P,2026-11-27,100000,put,0.2747632581300264,0.2725,0.2775,0.4456863630679897,-1.0884401521340008,3.365033740656725,0.0013528758931556795,-0.0003218534317259333,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-86000-P,2026-08-29,86000,put,0.092359269257328,0.0905,0.093,0.5856084460451182,-1.0314732698393905,4.24151820889082,0.00011359854613813886,-0.0010209120754387483,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261127-82000-C,2026-11-27,82000,call,0.0718157641829125,0.072,0.0725,0.4179515523617827,0.41710185315455234,1.0526219375253156,0.0020147158197510577,-0.0004511246730179335,419,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-88000-C,2026-08-29,88000,call,0.0008695987712079,0.0005,0.0007,0.6411413596797335,0.03594886155913924,1.2593878154125744,0.00007600087599678324,-0.0007496216843102736,250,250,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261127-82000-P,2026-11-27,82000,put,0.1002278457456745,0.1,0.1015,0.4179515523617827,-0.610853616062205,3.10853287595883,0.0020147158197510577,-0.0004509747228322625,9,12,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-84000-P,2026-08-29,84000,put,0.0681439425469898,0.0655,0.069,0.5340725914981742,-0.9597546537699195,5.609477377289661,0.00017547549998261333,-0.001439916971859679,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-66000-C,2026-09-25,66000,call,0.1699637183989857,0.169,0.171,0.45293687821966233,0.7568121569484856,-0.448100810648793,0.0003999756594760527,-0.0002991361844956531,6649,246,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-86000-C,2026-08-29,86000,call,0.0014209151969927,0.001,0.0012,0.5856084460451182,0.05939541975282557,2.0597808297063884,0.00011359854613813886,-0.00102340406794419,565,565,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-78500-C,2026-08-27,78500,call,0.0116449454933331,0.0115,0.012,0.41018881900397647,0.5575274657269624,15.253963981537332,0.0002299490711199345,-0.003772831611568812,1415,590,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260827-78500-P,2026-08-27,78500,put,0.0077256618975347,0.0075,0.008,0.41018881900397647,-0.4385861136679682,17.246191140327195,0.0002299490711199345,-0.003772831611568812,3684,3512,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-64000-C,2026-08-28,64000,call,0.188232182420728,0.188,0.1885,0.9100918865583942,0.8101568457070799,-1.5490842186037594,0.00000399612527360158,-0.0000756614069391221,15396,4,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-64000-P,2026-08-28,64000,put,0.0000327707311274,,0.0002,0.9100918865583942,-0.0016037229376438607,0.07443691868568807,0.00000399612527360158,-0.00008081696274470201,22066,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-78000-P,2026-09-25,78000,put,0.0398601835397573,0.0395,0.04,0.40720232351541996,-0.46976951053998256,4.2898809865456595,0.0011306605294725504,-0.0007609314915244687,4997,1529,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-78000-C,2026-09-25,78000,call,0.0536188409760652,0.053,0.054,0.40720232351541996,0.5164432385197341,2.3174554884262264,0.0011306605294725504,-0.0007609066225842801,16677,1562,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-85000-P,2026-08-29,85000,put,0.080140487973273,0.078,0.081,0.5591215793655904,-0.9996370558600326,4.828514815133271,0.00014085418060085135,-0.0012094046445791603,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-92000-C,2026-08-29,92000,call,0.0004004215915603,0.0001,0.0003,0.7522687074922462,0.01573236146716524,0.5364152688916339,0.00003803847994797039,-0.00044021909583304207,700,700,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-85000-C,2026-08-29,85000,call,0.0018864282995138,0.0015,0.0016,0.5591215793655904,0.07854711408576223,2.6721464752416817,0.00014085418060085135,-0.0012115491160018743,1382,1382,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-25000-P,2027-06-25,25000,put,0.0015424647404238,0.0025,0.0039,0.5996421269093912,-0.00874897629567613,0.054076596653934064,0.00018223329032972257,-0.00001801727096008816,59,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-25000-C,2027-06-25,25000,call,0.6967177373071625,0.6935,0.702,0.5996421269093912,0.29608578662432533,-0.5555929291860688,0.00018223329032972257,-0.00001801727096008816,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-30000-P,2027-06-25,30000,put,0.0031487418126295,0.0035,0.0055,0.5720190826264405,-0.017429372295677804,0.10448292505287546,0.0003308861518421665,-0.00003120744875349123,747,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-30000-C,2027-06-25,30000,call,0.637359068892716,0.634,0.643,0.5720190826264405,0.34837234320832394,-0.627120505955128,0.0003308861518421665,-0.00003120744875349123,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-68000-C,2026-09-25,68000,call,0.1467051661025738,0.146,0.148,0.43672150171962926,0.7501753341238173,-0.07324215558098712,0.0005165286535153714,-0.00037259220254740787,13345,37,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-92000-P,2026-08-29,92000,put,0.1674445419713529,0.166,0.1685,0.7522687074922462,-1.1512434460035774,2.8703668838331193,0.00003803847994797039,-0.0004356419768312315,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-68000-P,2026-09-25,68000,put,0.0065123339767425,0.0065,0.007,0.43672150171962926,-0.10959988300516633,1.64630827867698,0.0005165286535153714,-0.0003728460446595703,19117,2761,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-45000-P,2027-06-25,45000,put,0.0149407868121751,0.0145,0.0165,0.5034560049639324,-0.07704487262925527,0.42075704969211913,0.0011154221756801165,-0.0000925912520913617,1137,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-61500-C,2026-08-28,61500,call,0.2199218379134795,0.2195,0.2205,0.9953644715259808,0.7793890377571472,-1.5298679053911772,0.0000017738908925740493,-0.00003321197532713377,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-45000-C,2027-06-25,45000,call,0.4662562774323046,0.461,0.471,0.5034560049639324,0.4716577006267474,-0.6766480968198861,0.0011154221756801165,-0.0000925912520913617,1,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-50000-P,2027-06-25,50000,put,0.0226105468465711,0.0215,0.0235,0.48623707690462453,-0.11304425322795156,0.5937930487944696,0.0014854397624389812,-0.00011908917158278574,2617,91,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-50000-C,2027-06-25,50000,call,0.4129610919800484,0.407,0.418,0.48623707690462453,0.4966252726120513,-0.6255460028855361,0.0014854397624389812,-0.00011908917158278574,307,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-35000-P,2027-06-25,35000,put,0.0056806345274218,0.006,0.0075,0.5464889187914612,-0.030766510128772743,0.1791988369369412,0.0005342439980901238,-0.00004813823572651191,1507,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-35000-C,2027-06-25,35000,call,0.578926016120856,0.575,0.585,0.5464889187914612,0.39600215795922933,-0.6743384992390629,0.0005342439980901238,-0.00004813823572651191,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-40000-P,2027-06-25,40000,put,0.0094690042306953,0.01,0.012,0.5235553606067134,-0.0501261311266108,0.2832286025926533,0.0007959128675269388,-0.00006870641589349043,4092,10,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-40000-C,2027-06-25,40000,call,0.5217494403374772,0.5175,0.528,0.5235553606067134,0.43760948954539153,-0.6922426387513513,0.0007959128675269388,-0.00006870641589349043,9,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-65000-P,2027-06-25,65000,put,0.0644314428504479,0.0615,0.0645,0.45063004921143973,-0.28468906766002333,1.2907127050732123,0.00270062866247453,-0.00020065693685179686,1215,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-65000-C,2027-06-25,65000,call,0.2718871515239683,0.2675,0.2725,0.45063004921143973,0.5078813159319804,-0.29442806211079514,0.00270062866247453,-0.00020065693685179686,3853,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-70000-P,2027-06-25,70000,put,0.0862471452096748,0.0835,0.0865,0.4434114432491838,-0.36254229649528225,1.5525566617175441,0.003048373785339026,-0.0002228662329801328,2721,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-70000-C,2027-06-25,70000,call,0.2327379083965429,0.2285,0.2335,0.4434114432491838,0.4909950396807219,-0.15451801063446385,0.003048373785339026,-0.0002228662329801328,444,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-55000-P,2027-06-25,55000,put,0.0330476248247396,0.0315,0.0335,0.4718137736970846,-0.1593550192469883,0.8008530148811296,0.0018899679431986333,-0.00014702602315949415,1943,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-55000-C,2027-06-25,55000,call,0.3624332244715645,0.356,0.367,0.4718137736970846,0.511281459177015,-0.5404199419668767,0.0018899679431986333,-0.00014702602315949415,10,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-61500-P,2026-08-28,61500,put,0.0000138736187305,,0.0002,0.9953644715259808,-0.0006621336748921204,0.03023443747290128,0.0000017738908925740493,-0.00003923628173259289,6463,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-60000-P,2027-06-25,60000,put,0.0468209895731052,0.0445,0.047,0.46001727313685087,-0.21662229479332504,1.0362877342532228,0.002304785443130928,-0.00017481302937843836,5592,5,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-60000-C,2027-06-25,60000,call,0.315241643733278,0.3115,0.316,0.46001727313685087,0.5149811362146783,-0.4269191277627841,0.002304785443130928,-0.00017481302937843836,11,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-85000-P,2027-06-25,85000,put,0.1778957028394887,0.175,0.1795,0.43234707716280846,-0.6356194884411623,2.277877257749856,0.0036158794865083534,-0.0002577600646988179,34,1,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-85000-C,2027-06-25,85000,call,0.1414916295664,0.1395,0.142,0.43234707716280846,0.4008187054868426,0.20500086989384617,0.0036158794865083534,-0.0002577600646988179,4701,10,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270625-90000-P,2027-06-25,90000,put,0.2166333687196713,0.2135,0.2195,0.4314385012091453,-0.7325035636050036,2.4786720265542237,0.003633467542597797,-0.00025846952274237027,24,0,78820.8
